,Question,Title,Index,venue,year,type
3209,Is backhaul becoming a bottleneck for green wireless access networks?,Is backhaul becoming a bottleneck for green wireless access networks?,3128,icc,2014,general
3210,Where to start?,Migration to energy efficient routers: Where to start?,3129,icc,2014,special
3211,When accumulative information is beneficial for maximizing energy efficiency?,When accumulative information is beneficial for maximizing energy efficiency?,3130,icc,2014,special
3212,How well can we simulate real devices?,Delay-tolerant networks with network coding: How well can we simulate real devices?,3131,icc,2014,special
3213,Does Compressed Sensing Improve the Throughput of Wireless Sensor Networks?,Does Compressed Sensing Improve the Throughput of Wireless Sensor Networks?,3132,icc,2010,general
3214,How Does a Faulty Node Disturb Decentralized Slot Synchronization over Wireless Networks?,How Does a Faulty Node Disturb Decentralized Slot Synchronization over Wireless Networks?,3133,icc,2010,special
3215,Is Optical OFDM a Viable Alternative to Single-Carrier Transmission for Future Long-Haul Optical Systems?,Is Optical OFDM a Viable Alternative to Single-Carrier Transmission for Future Long-Haul Optical Systems?,3134,icc,2010,general
3216,Feedback or No Feedback?,Multi-Antenna Beamforming: Feedback or No Feedback?,3135,icc,2010,choice
3217,Does Randomization Matter?,On Spectrum Probing in Cognitive Radio Networks: Does Randomization Matter?,3136,icc,2010,general
3218,Why the PFP Model Reproduces the Internet?,Why the PFP Model Reproduces the Internet?,3137,icc,2008,special
3219,How Well Does JXTA Fit Peer-to-Peer SIP?,How Well Does JXTA Fit Peer-to-Peer SIP?,3138,icc,2008,special
3220,Why Use Beaconing at All?,VANETs: Why Use Beaconing at All?,3139,icc,2008,special
3221,AF or DcF?,Improved OFDMA uplink Frequency offset Estimation via Cooperative Relaying: AF or DcF?,3140,icc,2008,choice
3222,Friends or Foes?,Cooperation and Directionality: Friends or Foes?,3141,icc,2008,choice
3223,Can We Multiplex IPTV and TCP?,Can We Multiplex IPTV and TCP?,3142,icc,2008,general
3224,How much feedback is multi-user diversity really worth?,How much feedback is multi-user diversity really worth?,3143,icc,2004,special
3225,Is it a good idea to design WDM networks to minimize the number of wavelengths used?,Is it a good idea to design WDM networks to minimize the number of wavelengths used?,3144,icc,2004,general
3226,how can one learn the prior distributions from the link counts only?,Network traffic matrix: how can one learn the prior distributions from the link counts only?,3145,icc,2004,special
3227,Can a Priori Information be Used Twice?.,Combined Source/Channel (De-)Coding: Can a Priori Information be Used Twice?.,3146,icc,2000,general
3228,Who Am I?,Who Am I? Personality Detection Based on Deep Learning for Texts.,3147,icc,2018,special
3229,Is Uncertainty Always Bad?,Is Uncertainty Always Bad?: Effect of Topic Competence on Uncertain Opinions.,3148,icc,2018,general
3230,Is There a Limit to Spatial Spectrum Reuse?,Ultra-Dense Networks: Is There a Limit to Spatial Spectrum Reuse?,3149,icc,2018,general
3231,Who Spread to Whom?,Who Spread to Whom? Inferring Online Social Networks with User Features.,3150,icc,2018,special
3232,NOMA or OMA?,Exploiting Multiple Access in Clustered Millimeter Wave Networks: NOMA or OMA?,3151,icc,2018,choice
3233,How to Scale up the Spectral Efficiency of Multi-Way Massive MIMO Relaying?,How to Scale up the Spectral Efficiency of Multi-Way Massive MIMO Relaying?,3152,icc,2018,special
3234,Time-Sharing or Zero-Forcing Beamforming?,Multiuser MIMO Short-Packet Communications: Time-Sharing or Zero-Forcing Beamforming?,3153,icc,2018,choice
3235,Can Less Be More?,"Adaptive Video Streaming, Multipath and Caching: Can Less Be More?",3154,icc,2018,general
3236,Who is the King of the Hill?,Who is the King of the Hill? Traffic Analysis over a 4G Network.,3155,icc,2018,special
3237,Local or Global Radio Channel Blacklisting for IEEE 802.15.4-TSCH Networks?,Local or Global Radio Channel Blacklisting for IEEE 802.15.4-TSCH Networks?,3156,icc,2018,choice
3238,How Much Can Massive MIMO Help?,Non-Gaussian Signal Detection: How Much Can Massive MIMO Help?,3157,icc,2018,special
3239,How does randomized beamforming improve the connectivity of ad hoc networks?,How does randomized beamforming improve the connectivity of ad hoc networks?,3158,icc,2005,special
3240,When is it worth involving several cells in the call admission control process for multimedia cellular networks?,When is it worth involving several cells in the call admission control process for multimedia cellular networks?,3159,icc,2001,special
3241,Does Illuminator Signal Structure Matter?,Ambient Backscatter in Reality: Does Illuminator Signal Structure Matter?,3160,icc,2019,general
3242,How Much Can Flexible Ethernet and Elastic Optical Networking Benefit Mutually?,How Much Can Flexible Ethernet and Elastic Optical Networking Benefit Mutually?,3161,icc,2019,special
3243,How Do Non-Ideal UAV Antennas Affect Air-to-Ground Communications?,How Do Non-Ideal UAV Antennas Affect Air-to-Ground Communications?,3162,icc,2019,special
3244,Does it Work in a Real Environment?,Physical-Layer Security: Does it Work in a Real Environment?,3163,icc,2019,general
3245,Licensed or Unlicensed Spectrum?,Network Controlled D2D Communications: Licensed or Unlicensed Spectrum?,3164,icc,2019,choice
3246,Is Gaussian Signalling Optimal for Covert Communications?,Is Gaussian Signalling Optimal for Covert Communications?,3165,icc,2019,general
3247,Are mobile health cloud apps better than native?,Are mobile health cloud apps better than native?,3166,icc,2015,general
3248,Which has better performance?,Coherent versus noncoherent massive SIMO systems: Which has better performance?,3167,icc,2015,special
3249,What are the ;Best; topologies?,Topological interference management with just retransmission: What are the ;Best; topologies?,3168,icc,2015,special
3250,How much can CSIT heterogeneity help?,Three-user MISO broadcast channel: How much can CSIT heterogeneity help?,3169,icc,2015,special
3251,A QoE-based APP layer scheduling scheme for scalable video transmissions over multi-RAT systems?,A QoE-based APP layer scheduling scheme for scalable video transmissions over multi-RAT systems?,3170,icc,2015,unknown
3252,From Mobile Computers to Mobile Information?,From Mobile Computers to Mobile Information? A Case Study of Physicians' Mobile Information Use.,3171,icc,2011,unknown
3253,"Poor, Good Enough or Even Better?","Poor, Good Enough or Even Better? Bridging the Gap between Acceptability and QoE of Mobile Broadband Data Services.",3172,icc,2011,choice
3254,Open or Closed?,Downlink Femtocell Networks: Open or Closed?,3173,icc,2011,choice
3255,Equal-Sized Cells Mean Equal-Sized Packets in Tor?,Equal-Sized Cells Mean Equal-Sized Packets in Tor?,3174,icc,2011,unknown
3256,Push or Pull?,Push or Pull?: Toward Optimal Content Delivery.,3175,icc,2011,choice
3257,Is Transmit Beamforming Robust?,Is Transmit Beamforming Robust?,3176,icc,2011,general
3258,How Much Training Is Needed against Smart Jamming?,How Much Training Is Needed against Smart Jamming?,3177,icc,2011,special
3259,Delay and Capacity in Ad Hoc Mobile Networks with ??,Delay and Capacity in Ad Hoc Mobile Networks with ??-Cast Relay Algorithms.,3178,icc,2011,unknown
3260,802.22 Networks Secure?,Is Channel Fragmentation/bonding in IEEE 802.22 Networks Secure?,3179,icc,2011,unknown
3261,Can We Trust the Inter-Packet Time for Traffic Classification?,Can We Trust the Inter-Packet Time for Traffic Classification?,3180,icc,2011,general
3262,Can SDN deanonymize Bitcoin users?,Can SDN deanonymize Bitcoin users?,3181,icc,2020,general
3263,User Cooperation or Relay Cooperation?,Cooperative NOMA Networks: User Cooperation or Relay Cooperation?,3182,icc,2020,choice
3264,Cloud Computing or Fog Computing?,Compressive Massive Access for Internet of Things: Cloud Computing or Fog Computing?,3183,icc,2020,choice
3265,"Which, Where, in What Order, and How Long?","Decision-Making for Intrusion Response: Which, Where, in What Order, and How Long?",3184,icc,2020,special
3266,How Impersonators Exploit Instagram to Generate Fake Engagement?,How Impersonators Exploit Instagram to Generate Fake Engagement?,3185,icc,2020,special
3267,Do Sites Ask Correctly?,Sensitive Data Requests: Do Sites Ask Correctly?,3186,icc,2009,general
3268,Peak or Average Interference Power Constraint?,Protecting Primary Users in Cognitive Radio Networks: Peak or Average Interference Power Constraint?,3187,icc,2009,choice
3269,How Do We Choose the Right Coin?,Analysis of Probabilistic Flooding: How Do We Choose the Right Coin?,3188,icc,2009,special
3270,Is Java Still Competitive to Host SIP Applications?,Tale in the Multi-Core Era: Is Java Still Competitive to Host SIP Applications?,3189,icc,2009,general
3271,How Can Network Coding Help P2P Content Distribution?,How Can Network Coding Help P2P Content Distribution?,3190,icc,2009,special
3272,Do Next Generation Networks Need Path Diversity?,Do Next Generation Networks Need Path Diversity?,3191,icc,2009,general
3273,How Scalable Could P2P Live Media Streaming System Be with the Stringent Time Constraint?,How Scalable Could P2P Live Media Streaming System Be with the Stringent Time Constraint?,3192,icc,2009,special
3274,How Much Multiuser Diversity Gain is Required over Large-Scale Fading?,How Much Multiuser Diversity Gain is Required over Large-Scale Fading?,3193,icc,2009,special
3275,What Opportunities Should the Database Community Seize to Maximize its Impact?,The Next 5 Years: What Opportunities Should the Database Community Seize to Maximize its Impact?,3194,sigmod,2020,special
3276,Crypt?,Crypt?: Crypto-Assisted Differential Privacy on Untrusted Servers.,3195,sigmod,2020,unknown
3277,Black or White?,Black or White? How to Develop an AutoTuner for Memory-based Analytics.,3196,sigmod,2020,choice
3278,why and how?,Privacy preservation of aggregates in hidden databases: why and how?,3197,sigmod,2009,special
3279,Why not?,Why not?,3198,sigmod,2009,special
3280,time to rethink the contract?,Query optimizers: time to rethink the contract?,3199,sigmod,2009,unknown
3281,what's in it for a database?,FPGA: what's in it for a database?,3200,sigmod,2009,special
3282,What's on the grapevine?,What's on the grapevine?,3201,sigmod,2009,special
3283,The Sound of Things to Come or a Cacophony of Hype?,Machine Learning and Databases: The Sound of Things to Come or a Cacophony of Hype?,3202,sigmod,2015,choice
3284,XML Data Management Go Native or Spruce up Relational Systems?,XML Data Management Go Native or Spruce up Relational Systems? (Panel Abstract).,3203,sigmod,2001,choice
3285,Will Database Researchers Have ANY Role in Data Security?,Will Database Researchers Have ANY Role in Data Security? (Panel Abstract).,3204,sigmod,2001,general
3286,Born-Again TP Monitors for the Web?,Application Servers: Born-Again TP Monitors for the Web? (Panel Abstract).,3205,sigmod,2001,unknown
3287,Revenge of the Interpolation Search?,Efficiently Searching In-Memory Sorted Arrays: Revenge of the Interpolation Search?,3206,sigmod,2019,unknown
3288,When Can We Trust Progress Estimators for SQL Queries?,When Can We Trust Progress Estimators for SQL Queries?,3207,sigmod,2005,special
3289,APP server-lite?,Service Oriented Database Architecture: APP server-lite?,3208,sigmod,2005,unknown
3290,A Chase Too Far?,A Chase Too Far?,3209,sigmod,2000,unknown
3291,Forest or Trees?,Index Research: Forest or Trees? (Panel Abstract).,3210,sigmod,2000,choice
3292,2Tier or 3Tier?,Application Architecture: 2Tier or 3Tier? What is DBMS's Role? (Panel Abstract).,3211,sigmod,2000,choice
3293,What is DBMS's Role?,Application Architecture: 2Tier or 3Tier? What is DBMS's Role? (Panel Abstract).,3211,sigmod,2000,special
3294,Where's the Beef?,On XML and Databases: Where's the Beef? (Panel Abstract).,3212,sigmod,2000,special
3295,LDAP Directory Services - Just Another Database Application?,Tutorial: LDAP Directory Services - Just Another Database Application?,3213,sigmod,2000,unknown
3296,- Are Hybrid Physical Designs Important?,Columnstore and B+ tree - Are Hybrid Physical Designs Important?,3214,sigmod,2018,unknown
3297,how different are they really?,Column-stores vs. row-stores: how different are they really?,3215,sigmod,2008,special
3298,Which concepts are worth extracting?,Which concepts are worth extracting?,3216,sigmod,2014,special
3299,Should we all be teaching ;intro to data science; instead of ;intro to databases;?,Should we all be teaching ;intro to data science; instead of ;intro to databases;?,3217,sigmod,2014,general
3300,Are we experiencing a big data bubble?,Are we experiencing a big data bubble?,3218,sigmod,2014,general
3301,fresh current or stagnant backwater?,Data streams: fresh current or stagnant backwater? (panel).,3219,sigmod,2002,choice
3302,To search or to crawl?,To search or to crawl?: towards a query optimizer for text-centric tasks.,3220,sigmod,2006,choice
3303,Can we beat the prefix filtering?,Can we beat the prefix filtering?: an adaptive framework for similarity join and search.,3221,sigmod,2012,general
3304,So who won?,So who won?: dynamic max discovery with the crowd.,3222,sigmod,2012,unknown
3305,To Join or Not to Join?,To Join or Not to Join?: Thinking Twice about Joins before Feature Selection.,3223,sigmod,2016,choice
3306,What Discounts Should We Offer to Social Network Users?,Continuous Influence Maximization: What Discounts Should We Offer to Social Network Users?,3224,sigmod,2016,special
3307,What Makes a Good Physical plan?,What Makes a Good Physical plan?: Experiencing Hardware-Conscious Query Optimization with Candombl&#233;.,3225,sigmod,2016,special
3308,What Are We Doing With Our Lives?,What Are We Doing With Our Lives?: Nobody Cares About Our Concurrency Control Research.,3226,sigmod,2017,special
3309,Should I Scan or Should I Probe?,Access Path Selection in Main-Memory Optimized Data Systems: Should I Scan or Should I Probe?,3227,sigmod,2017,general
3310,What made you do this?,What made you do this? Understanding black-box decisions with sufficient input subsets.,3228,aistats,2019,special
3311,Can You Trust This Prediction?,Can You Trust This Prediction? Auditing Pointwise Reliability After Learning.,3229,aistats,2019,general
3312,Are we there yet?,Are we there yet? Manifold identification of gradient-related proximal methods.,3230,aistats,2019,general
3313,Does data interpolation contradict statistical optimality?,Does data interpolation contradict statistical optimality?,3231,aistats,2019,general
3314,Are they really neighbors?,Are they really neighbors? A statistical analysis of the SOM algorithm output.,3232,aistats,2001,general
3315,Is regularization unnecessary for boosting?.,Is regularization unnecessary for boosting?.,3233,aistats,2001,general
3316,Can the Computer Learn to Play Music Expressively?.,Can the Computer Learn to Play Music Expressively?.,3234,aistats,2001,general
3317,does topology matter?,Decentralized gradient methods: does topology matter?,3235,aistats,2020,general
3318,How fine can fine-tuning be?,How fine can fine-tuning be? Learning efficient language models.,3236,aistats,2020,special
3319,Should We Look-ahead?,Why Non-myopic Bayesian Optimization is Promising and How Far Should We Look-ahead? A Study via Rollout.,3237,aistats,2020,general
3320,Can They be Alternatives to Variational Bayes?,Analysis of Empirical MAP and Empirical Partially Bayes: Can They be Alternatives to Variational Bayes?,3238,aistats,2014,general
3321,To go deep or wide in learning?,To go deep or wide in learning?,3239,aistats,2014,choice
3322,Can clustering scale sublinearly with its clusters?,Can clustering scale sublinearly with its clusters? A variational EM acceleration of GMMs and k-means.,3240,aistats,2018,general
3323,How Far Does Constant Step-Size and Iterate Averaging Go?,Linear Stochastic Approximation: How Far Does Constant Step-Size and Iterate Averaging Go?,3241,aistats,2018,special
3324,Which structures are preserved by convex relaxations?,Combinatorial Penalties: Which structures are preserved by convex relaxations?,3242,aistats,2018,special
3325,Is Multinomial PCA Multi-faceted Clustering or Dimensionality Reduction?,Is Multinomial PCA Multi-faceted Clustering or Dimensionality Reduction?,3243,aistats,2003,general
3326,The End of Optimism?,The End of Optimism? An Asymptotic Analysis of Finite-Armed Linear Bandits.,3244,aistats,2017,unknown
3327,Coupling or decoupling for KNN search on road networks?,Coupling or decoupling for KNN search on road networks?: a hybrid framework on user query patterns.,3245,cikm,2011,choice
3328,"Can irrelevant data help semi-supervised learning, why and how?","Can irrelevant data help semi-supervised learning, why and how?",3246,cikm,2011,general
3329,Do all birds tweet the same?,Do all birds tweet the same?: characterizing twitter around the world.,3247,cikm,2011,general
3330,Who will follow you back?,Who will follow you back?: reciprocal relationship prediction.,3248,cikm,2011,special
3331,(Still) Correct?,How and Why is An Answer (Still) Correct? Maintaining Provenance in Dynamic Knowledge Graphs.,3249,cikm,2020,unknown
3332,Can the Crowd Judge Recent Misinformation Objectively?,The COVID-19 Infodemic: Can the Crowd Judge Recent Misinformation Objectively?,3250,cikm,2020,general
3333,What Rankers Can be Statistically Distinguished in Multileaved Comparisons?,What Rankers Can be Statistically Distinguished in Multileaved Comparisons?,3251,cikm,2020,special
3334,Are Negative Links Really Beneficial to Network Embedding?,Are Negative Links Really Beneficial to Network Embedding?: In-Depth Analysis and Interesting Results.,3252,cikm,2020,general
3335,Do You Really Like Her Post?,Do You Really Like Her Post?: Network-Based Analysis for Understanding Like Activities in SNS.,3253,cikm,2020,general
3336,How the Diversity of Product Recommendations Affects Customer Purchase Preference in Fashion Industry?,ART (Attractive Recommendation Tailor): How the Diversity of Product Recommendations Affects Customer Purchase Preference in Fashion Industry?,3254,cikm,2020,special
3337,Who is Delivering My Food?,Who is Delivering My Food?: Detecting Food Delivery Abusers using Variational Reward Inference Networks.,3255,cikm,2020,special
3338,When Should Article Authors Reply to Reader Comments?,A Dataset of Journalists' Interactions with Their Readership: When Should Article Authors Reply to Reader Comments?,3256,cikm,2020,special
3339,Have we made progress?,Structured Knowledge: Have we made progress? An extrinsic study of KB coverage over 19 years.,3257,cikm,2020,general
3340,What happens after an ad click?,What happens after an ad click?: quantifying the impact of landing pages in web advertising.,3258,cikm,2009,special
3341,what's so special about it?,Provenance query evaluation: what's so special about it?,3259,cikm,2009,special
3342,how can citations help?,Detecting topic evolution in scientific literature: how can citations help?,3260,cikm,2009,special
3343,Socializing or knowledge sharing?,Socializing or knowledge sharing?: characterizing social intent in community question answering.,3261,cikm,2009,choice
3344,Who tags the tags?,Who tags the tags?: a framework for bookmark weighting.,3262,cikm,2009,special
3345,immune programming or genetic programming?,Learning to rank using evolutionary computation: immune programming or genetic programming?,3263,cikm,2009,choice
3346,What makes categories difficult to classify?,What makes categories difficult to classify?: a study on predicting classification performance for categories.,3264,cikm,2009,special
3347,Rank by Time or by Relevance?,Rank by Time or by Relevance?: Revisiting Email Search.,3265,cikm,2015,choice
3348,Organic or Organized?,Organic or Organized?: Exploring URL Sharing Behavior.,3266,cikm,2015,choice
3349,Will You ;@;?,Who Will You ;@;?,3267,cikm,2015,general
3350,Where you Instagram?,Where you Instagram?: Associating Your Instagram Photos with Points of Interest.,3268,cikm,2015,special
3351,What Is a Network Community?,What Is a Network Community?: A Novel Quality Function and Detection Algorithms.,3269,cikm,2015,special
3352,And How?,Who With Whom And How?: Extracting Large Social Networks Using Search Engines.,3270,cikm,2015,unknown
3353,What are Failed SERPs and How to Fix Them?,Behavioral Dynamics from the SERP's Perspective: What are Failed SERPs and How to Fix Them?,3271,cikm,2015,special
3354,Does Vertical Bring more Satisfaction?,Does Vertical Bring more Satisfaction?: Predicting Search Satisfaction in a Heterogeneous Environment.,3272,cikm,2015,general
3355,Two Sides of the Same Coin?.,Document Release versus Data Access Controls: Two Sides of the Same Coin?.,3273,cikm,2001,unknown
3356,"XML, the WEB and Database Functionality?.","XML, the WEB and Database Functionality?.",3274,cikm,2001,unknown
3357,What Can Researches Do to Improve Security of Data and Documents?.,What Can Researches Do to Improve Security of Data and Documents?.,3275,cikm,2001,special
3358,What Can History Tell Us?,What Can History Tell Us?,3276,cikm,2019,special
3359,How Does BERT Answer Questions?,How Does BERT Answer Questions?: A Layer-Wise Analysis of Transformer Representations.,3277,cikm,2019,special
3360,What You Look Matters?,What You Look Matters?: Offline Evaluation of Advertising Creatives for Cold-start Problem.,3278,cikm,2019,special
3361,How to Find It Better?,How to Find It Better?: Cross-Learning for WeChat Mini Programs.,3279,cikm,2019,special
3362,Automatically Summarising Web Sites - Is There A Way Around It?,Automatically Summarising Web Sites - Is There A Way Around It?,3280,cikm,2000,unknown
3363,Are Meta-Paths Necessary?,Are Meta-Paths Necessary?: Revisiting Heterogeneous Graph Embeddings.,3281,cikm,2018,general
3364,Can User Behaviour Sequences Reflect Perceived Novelty?,Can User Behaviour Sequences Reflect Perceived Novelty?,3282,cikm,2018,general
3365,Is Expert Knowledge Sufficient?,Detecting Parkinson's Disease from Interactions with a Search Engine: Is Expert Knowledge Sufficient?,3283,cikm,2018,general
3366,How Consistent is Relevance Feedback in Exploratory Search?,How Consistent is Relevance Feedback in Exploratory Search?,3284,cikm,2018,special
3367,Web search solved?,Web search solved?: all result rankings the same?,3285,cikm,2010,unknown
3368,all result rankings the same?,Web search solved?: all result rankings the same?,3285,cikm,2010,unknown
3369,can preference data help regression?,RankSVR: can preference data help regression?,3286,cikm,2010,general
3370,Classical music for rock fans?,Classical music for rock fans?: novel recommendations for expanding user interests.,3287,cikm,2010,unknown
3371,are they mutually exclusive?,Search-log anonymization and advertisement: are they mutually exclusive?,3288,cikm,2010,general
3372,is brevity an advantage?,Classifying sentiment in microblogs: is brevity an advantage?,3289,cikm,2010,general
3373,How does clickthrough data reflect retrieval quality?,How does clickthrough data reflect retrieval quality?,3290,cikm,2008,special
3374,Are click-through data adequate for learning web search rankings?,Are click-through data adequate for learning web search rankings?,3291,cikm,2008,general
3375,Can all tags be used for search?,Can all tags be used for search?,3292,cikm,2008,general
3376,Can phrase indexing help to process non-phrase queries?,Can phrase indexing help to process non-phrase queries?,3293,cikm,2008,general
3377,can context help?,Ranking in folksonomy systems: can context help?,3294,cikm,2008,general
3378,Narrow or Broad?,Narrow or Broad?: Estimating Subjective Specificity in Exploratory Search.,3295,cikm,2014,choice
3379,How Many Folders Do You Really Need?,How Many Folders Do You Really Need?: Classifying Email into a Handful of Categories.,3296,cikm,2014,special
3380,Distance or Coverage?,Distance or Coverage?: Retrieving Knowledge-Rich Documents From Enterprise Text Collections.,3297,cikm,2014,choice
3381,What is the Shape of a Cluster?,What is the Shape of a Cluster?: Structural Comparisons of Document Clusters.,3298,cikm,2014,special
3382,"Is it possible to do interesting and important research, get funded, be useful and appreciated?","Knowledge and information management: Is it possible to do interesting and important research, get funded, be useful and appreciated?",3299,cikm,2002,general
3383,What is the IQ of your data transformation system?,What is the IQ of your data transformation system?,3300,cikm,2012,special
3384,Leaving so soon?,Leaving so soon?: understanding and predicting web search abandonment rationales.,3301,cikm,2012,unknown
3385,Effective and efficient?,Effective and efficient?: bilingual sentiment lexicon extraction using collocation alignment.,3302,cikm,2012,unknown
3386,that interests me?,What is happening right now ... that interests me?: online topic discovery and recommendation in twitter.,3303,cikm,2012,unknown
3387,Do ads compete or collaborate?,Do ads compete or collaborate?: designing click models with full relationship incorporated.,3304,cikm,2012,general
3388,How do humans distinguish different people with identical names on the web?,How do humans distinguish different people with identical names on the web?,3305,cikm,2012,special
3389,Where do the query terms come from?,Where do the query terms come from?: an analysis of query reformulation in collaborative web search.,3306,cikm,2012,special
3390,Is wikipedia too difficult?,"Is wikipedia too difficult?: comparative analysis of readability of wikipedia, simple wikipedia and britannica.",3307,cikm,2012,general
3391,Who are My Familiar Strangers?,Who are My Familiar Strangers?: Revealing Hidden Friend Relations and Common Interests from Smart Card Data.,3308,cikm,2016,special
3392,;Shall I Be Your Chat Companion?;,;Shall I Be Your Chat Companion?;: Towards an Online Human-Computer Conversation System.,3309,cikm,2016,unknown
3393,Inspiration or Preparation?,Inspiration or Preparation?: Explaining Creativity in Scientific Enterprise.,3310,cikm,2016,choice
3394,When is the Time Ripe for Natural Language Processing for Patent Passage Retrieval?,When is the Time Ripe for Natural Language Processing for Patent Passage Retrieval?,3311,cikm,2016,special
3395,Why Parties Fail to Cooperate?,Influence Maximization for Complementary Goods: Why Parties Fail to Cooperate?,3312,cikm,2016,special
3396,Where are You Tweeting?,Where are You Tweeting?: A Context and User Movement Based Approach.,3313,cikm,2016,special
3397,Why Did You Cover That Song?,Why Did You Cover That Song?: Modeling N-th Order Derivative Creation with Content Popularity.,3314,cikm,2016,special
3398,Where to Place Your Next Restaurant?,Where to Place Your Next Restaurant?: Optimal Restaurant Placement via Leveraging User-Generated Reviews.,3315,cikm,2016,special
3399,Where shall we go today?,Where shall we go today?: planning touristic tours with tripbuilder.,3316,cikm,2013,special
3400,Labels or attributes?,Labels or attributes?: rethinking the neighbors for collective classification in sparsely-labeled networks.,3317,cikm,2013,choice
3401,probably approximately useless?,Clustering: probably approximately useless?,3318,cikm,2013,unknown
3402,Is top-k sufficient for ranking?,Is top-k sufficient for ranking?,3319,cikm,2013,general
3403,How fresh do you want your search results?,How fresh do you want your search results?,3320,cikm,2013,special
3404,Originator or propagator?,Originator or propagator?: incorporating social role theory into topic models for twitter content analysis.,3321,cikm,2013,choice
3405,Can back-of-the-book indexes be automatically created?,Can back-of-the-book indexes be automatically created?,3322,cikm,2013,general
3406,How do users grow up along with search engines?,How do users grow up along with search engines?: a study of long-term users' behavior.,3323,cikm,2013,special
3407,Wondering why data are missing from query results?,Wondering why data are missing from query results?: ask conseil why-not.,3324,cikm,2013,unknown
3408,Does That Mean You're Happy?,Does That Mean You're Happy?: RNN-based Modeling of User Interaction Sequences to Detect Good Abandonment.,3325,cikm,2017,general
3409,How Safe is Your (Taxi) Driver?,How Safe is Your (Taxi) Driver?,3326,cikm,2017,special
3410,Do Good Systems Make Relevant Documents More Retrievable?,Algorithmic Bias: Do Good Systems Make Relevant Documents More Retrievable?,3327,cikm,2017,general
3411,How to Notify a Vulnerability to the Right Person?,How to Notify a Vulnerability to the Right Person? Case Study: In an ISP Scope.,3328,globecom,2017,special
3412,Are Traditional Signal Processing Techniques Rate Maximizing in Quantized SU-MISO Systems?,Are Traditional Signal Processing Techniques Rate Maximizing in Quantized SU-MISO Systems?,3329,globecom,2017,general
3413,Does Feedback Control Always Reduce Entropy/Communication Requirement in Smart Grid?,Does Feedback Control Always Reduce Entropy/Communication Requirement in Smart Grid?,3330,globecom,2017,general
3414,Does Bidirectional Traffic Do More Harm Than Good in LoRaWAN Based LPWA Networks?,Does Bidirectional Traffic Do More Harm Than Good in LoRaWAN Based LPWA Networks?,3331,globecom,2017,general
3415,How Durable and Stable Is a File Sharing on the Move in Cellular-Assisted D2D Communications?,How Durable and Stable Is a File Sharing on the Move in Cellular-Assisted D2D Communications?,3332,globecom,2017,special
3416,How Many Phase Shifters Are Needed?,Hybrid Precoding in Millimeter Wave Systems: How Many Phase Shifters Are Needed?,3333,globecom,2017,special
3417,How Close Can I Be? -,How Close Can I Be? - A Comprehensive Analysis of Cellular Interference on ATC Radar.,3334,globecom,2017,special
3418,How Often Should CSI Be Updated for Massive MIMO Systems with Massive Connectivity?,How Often Should CSI Be Updated for Massive MIMO Systems with Massive Connectivity?,3335,globecom,2017,special
3419,"Which Achieves Lower Latency with Redundant Requests, Replication or Coding?","Which Achieves Lower Latency with Redundant Requests, Replication or Coding?",3336,globecom,2017,special
3420,Does multi-hop communication enhance localization accuracy?,Does multi-hop communication enhance localization accuracy?,3337,globecom,2013,general
3421,A case for distributed compressive sensing?,Towards energy neutrality in energy harvesting wireless sensor networks: A case for distributed compressive sensing?,3338,globecom,2013,unknown
3422,What are you Googling?,What are you Googling? - Inferring search type information through a statistical classifier.,3339,globecom,2013,special
3423,How does selfishness influence the performance of energy-constrained gossip?,How does selfishness influence the performance of energy-constrained gossip?,3340,globecom,2013,special
3424,How often social objects meet each other?,How often social objects meet each other? Analysis of the properties of a social network of IoT devices based on real data.,3341,globecom,2013,special
3425,Can cooperation reduce the average transmitted power per participating user?,Can cooperation reduce the average transmitted power per participating user?,3342,globecom,2013,general
3426,When does asymptotic orthogonality exist for very large arrays?,When does asymptotic orthogonality exist for very large arrays?,3343,globecom,2013,special
3427,How many users should be served?,Multiuser MIMO using block diagonalization: How many users should be served?,3344,globecom,2013,special
3428,How Do They Compare?,Telecom Critical Infrastructure Simulations: Discrete-Event Simulation vs. Dynamic Simulation How Do They Compare?,3345,globecom,2007,special
3429,How Much Spectrum Sharing is Optimal?,Cognitive Radio Networks: How Much Spectrum Sharing is Optimal?,3346,globecom,2007,special
3430,Can it Work?,Cognitive Radio in a Frequency Planned Environment: Can it Work?,3347,globecom,2007,general
3431,How far should we spread using DS-CDMA in time and frequency selective fading channels?,How far should we spread using DS-CDMA in time and frequency selective fading channels?,3348,globecom,2003,special
3432,How practical is optical packet switching in core networks?,How practical is optical packet switching in core networks?,3349,globecom,2003,special
3433,Does mixed lognormal channel holding time affect the handover performance of guard channel scheme?,Does mixed lognormal channel holding time affect the handover performance of guard channel scheme?,3350,globecom,2003,general
3434,Can Congestion Control and Traffic Engineering Be at Odds?,Can Congestion Control and Traffic Engineering Be at Odds?,3351,globecom,2006,general
3435,When Does One Redundant Parity-Check Equation Matter?,When Does One Redundant Parity-Check Equation Matter?,3352,globecom,2006,special
3436,";Dude, where's my Peer?;.",";Dude, where's my Peer?;.",3353,globecom,2006,unknown
3437,Does Multi-hop Communication Extend the Battery Life of Mobile Terminals?,Does Multi-hop Communication Extend the Battery Life of Mobile Terminals?,3354,globecom,2006,general
